customer_id,età,prezzo_abbonamento,media_presenze_sett,giorni_da_ultima_presenza,ha_rinnovato,churn,anno_iscrizione,mese_iscrizione,mese_ultima_presenza,tipo_abbonamento_encoder,sesso_F,sesso_M
CUST0118,43,30,2.16,15,True,0,2023,11,6,1,True,False
CUST0119,64,80,2.37,16,True,0,2023,7,6,2,False,True
CUST0120,47,80,0.85,19,True,0,2023,8,6,2,False,True
CUST0122,53,30,3.56,0,True,0,2024,12,6,1,True,False
CUST0123,27,30,2.25,4,True,0,2023,8,6,1,False,True
CUST0126,33,30,2.4,15,True,0,2024,7,6,1,True,False
CUST0130,60,30,3.07,4,True,0,2024,9,6,1,False,True
CUST0133,63,80,1.01,16,True,0,2024,4,6,2,False,True
CUST0134,52,280,1.92,16,True,0,2023,10,6,0,False,True
CUST0135,27,80,3.29,1,True,0,2024,7,6,2,True,False
CUST0136,58,80,2.68,6,True,0,2023,8,6,2,False,True
CUST0137,62,30,2.15,10,True,0,2023,11,6,1,True,False
CUST0138,46,30,1.81,50,True,0,2024,11,5,1,False,True
CUST0139,53,30,2.46,9,True,0,2024,4,6,1,False,True
CUST0140,54,30,3.44,8,True,0,2024,10,6,1,True,False
CUST0141,52,30,3.34,15,True,0,2025,3,6,1,True,False
CUST0143,40,280,1.74,4,True,0,2024,1,6,0,False,True
CUST0144,29,280,3.07,16,True,0,2024,3,6,0,True,False
CUST0146,34,30,1.13,34,True,0,2024,3,5,1,False,True
CUST0147,36,30,2.97,16,True,0,2024,5,6,1,True,False
CUST0148,53,80,1.77,26,False,0,2025,1,5,2,True,False
CUST0150,36,30,0.25,30,True,0,2024,9,5,1,False,True
CUST0152,38,30,3.41,3,True,0,2024,8,6,1,False,True
CUST0153,64,30,2.7,11,True,0,2024,3,6,1,True,False
CUST0155,55,80,2.54,6,True,0,2025,2,6,2,False,True
CUST0156,63,30,2.25,12,True,0,2025,4,6,1,True,False
CUST0157,44,80,1.82,1,True,0,2025,2,6,2,False,True
CUST0159,34,30,0.51,21,False,0,2023,8,6,1,False,True
CUST0160,42,30,1.04,59,True,0,2025,3,4,1,False,True
CUST0161,48,80,3.18,18,True,0,2024,12,6,2,False,True
CUST0162,61,30,2.93,6,True,0,2024,2,6,1,True,False
CUST0163,56,80,2.42,2,True,0,2024,7,6,2,True,False
CUST0166,25,280,2.92,8,True,0,2023,8,6,0,True,False
CUST0167,45,80,2.29,39,True,0,2023,8,5,2,False,True
CUST0168,50,80,3.18,5,True,0,2024,12,6,2,True,False
CUST0169,62,30,2.36,12,True,0,2024,2,6,1,True,False
CUST0170,64,30,2.61,15,True,0,2025,2,6,1,True,False
CUST0172,52,80,2.51,18,True,0,2024,3,6,2,True,False
CUST0175,20,30,2.12,15,True,0,2024,8,6,1,False,True
CUST0176,40,80,2.44,10,True,0,2024,10,6,2,True,False
CUST0177,45,30,2.18,22,False,0,2024,9,5,1,True,False
CUST0178,45,30,1.44,3,True,0,2023,11,6,1,False,True
CUST0179,45,280,2.24,4,True,0,2024,3,6,0,True,False
CUST0180,58,80,0.16,50,True,0,2023,7,5,2,True,False
CUST0181,37,80,2.68,12,True,0,2024,7,6,2,False,True
CUST0182,45,80,2.87,15,True,0,2025,1,6,2,False,True
CUST0183,19,30,2.53,24,True,0,2023,9,5,1,True,False
CUST0184,47,80,1.88,17,True,0,2023,8,6,2,True,False
CUST0185,50,30,2.59,0,True,0,2024,3,6,1,True,False
CUST0186,35,280,1.07,46,True,0,2024,9,5,0,True,False
CUST0187,44,30,3.22,16,True,0,2025,3,6,1,True,False
CUST0188,30,80,1.27,0,True,0,2024,5,6,2,False,True
CUST0189,18,30,2.05,15,True,0,2023,8,6,1,False,True
CUST0192,27,30,1.82,9,True,0,2024,11,6,1,True,False
CUST0193,26,30,2.18,13,True,0,2024,11,6,1,False,True
CUST0195,18,30,2.16,16,True,0,2025,4,6,1,True,False
CUST0196,57,30,2.09,1,True,0,2024,10,6,1,True,False
CUST0197,43,280,2.35,1,True,0,2024,4,6,0,False,True
CUST0198,20,30,2.58,17,True,0,2025,3,6,1,True,False
CUST0199,22,30,3.08,16,True,0,2024,1,6,1,True,False
CUST0202,56,80,2.6,5,True,0,2024,6,6,2,True,False
CUST0203,51,80,1.53,32,True,0,2024,4,5,2,False,True
CUST0206,59,280,2.98,18,True,0,2023,8,6,0,False,True
CUST0207,27,30,2.82,16,True,0,2024,3,6,1,False,True
CUST0208,27,30,2.36,16,True,0,2023,8,6,1,False,True
CUST0209,51,30,1.67,5,True,0,2024,11,6,1,False,True
CUST0210,19,30,1.76,27,True,0,2025,1,5,1,True,False
CUST0211,28,30,0.54,37,True,0,2023,8,5,1,True,False
CUST0212,33,30,2.68,10,True,0,2023,11,6,1,False,True
CUST0213,57,280,0.84,18,False,0,2024,11,6,0,False,True
CUST0214,42,80,2.52,2,True,0,2023,7,6,2,False,True
CUST0215,49,30,2.25,33,True,0,2025,4,5,1,True,False
CUST0216,38,280,1.86,4,True,0,2024,3,6,0,True,False
CUST0217,39,30,0.59,35,True,0,2024,6,5,1,True,False
CUST0219,63,280,2.76,1,True,0,2024,9,6,0,False,True
CUST0222,64,280,2.93,10,True,0,2023,10,6,0,True,False
CUST0223,52,80,2.19,19,True,0,2023,8,6,2,True,False
CUST0224,32,30,2.36,14,True,0,2025,1,6,1,False,True
CUST0225,43,80,1.35,13,True,0,2025,1,6,2,True,False
CUST0227,64,280,2.01,13,True,0,2024,10,6,0,True,False
CUST0228,60,30,1.25,59,True,0,2025,1,4,1,True,False
CUST0229,32,280,2.95,4,True,0,2024,2,6,0,True,False
CUST0231,39,30,1.66,40,True,0,2024,10,5,1,True,False
CUST0233,21,280,2.96,9,True,0,2024,11,6,0,False,True
CUST0234,20,30,2.06,8,True,0,2025,3,6,1,True,False
CUST0236,64,80,3.24,7,True,0,2024,5,6,2,False,True
CUST0237,59,30,3.49,8,True,0,2024,4,6,1,False,True
CUST0238,54,30,2.61,5,True,0,2023,7,6,1,False,True
CUST0239,62,30,2.09,20,True,0,2024,1,6,1,True,False
CUST0240,54,80,2.4,0,True,0,2025,3,6,2,True,False
CUST0241,47,280,1.36,10,True,0,2025,1,6,0,False,True
CUST0242,47,30,2.52,8,True,0,2023,9,6,1,True,False
CUST0243,57,280,0.92,51,True,0,2024,2,5,0,True,False
CUST0244,53,280,2.7,5,True,0,2025,1,6,0,True,False
CUST0245,21,30,2.46,14,True,0,2024,2,6,1,True,False
CUST0246,23,30,1.85,44,True,0,2025,1,5,1,True,False
CUST0247,19,80,2.01,14,True,0,2023,9,6,2,False,True
CUST0248,28,30,3.12,7,True,0,2023,9,6,1,True,False
CUST0249,22,30,1.44,20,False,0,2023,7,6,1,True,False
CUST0251,29,280,1.13,14,True,0,2024,2,6,0,True,False
CUST0254,50,30,2.07,5,True,0,2024,1,6,1,False,True
CUST0255,40,30,1.23,24,False,0,2024,9,5,1,True,False
CUST0256,61,280,2.2,16,False,0,2025,4,6,0,True,False
CUST0257,18,80,2.21,4,True,0,2025,2,6,2,True,False
CUST0259,55,30,1.99,2,True,0,2024,8,6,1,False,True
CUST0261,29,80,2.54,2,True,0,2023,8,6,2,False,True
CUST0262,52,30,1.84,15,False,0,2024,5,6,1,False,True
CUST0264,28,30,2.88,8,True,0,2024,1,6,1,True,False
CUST0265,52,80,2.82,4,True,0,2024,6,6,2,True,False
CUST0267,21,30,3.54,12,True,0,2024,1,6,1,False,True
CUST0268,59,30,1.15,39,True,0,2025,1,5,1,False,True
CUST0269,57,280,3.45,13,True,0,2024,2,6,0,False,True
CUST0270,49,80,2.85,18,True,0,2024,12,6,2,True,False
CUST0271,32,280,3.6,0,True,0,2024,1,6,0,True,False
CUST0273,31,30,2.91,7,True,0,2023,11,6,1,True,False
CUST0274,57,280,1.36,18,True,0,2023,10,6,0,True,False
CUST0275,20,80,3.22,6,True,0,2024,3,6,2,True,False
CUST0277,46,80,2.29,0,True,0,2024,2,6,2,False,True
CUST0280,50,30,3.25,3,True,0,2024,8,6,1,True,False
CUST0281,27,80,2.7,0,True,0,2025,1,6,2,True,False
CUST0282,55,80,1.31,27,False,0,2023,12,5,2,False,True
CUST0283,46,80,0.81,22,True,0,2023,12,5,2,True,False
CUST0284,22,30,3.21,14,True,0,2024,1,6,1,False,True
CUST0285,44,30,2.26,18,True,0,2024,9,6,1,True,False
CUST0286,53,80,2.86,3,True,0,2023,9,6,2,True,False
CUST0289,43,280,1.77,13,True,0,2024,11,6,0,True,False
CUST0290,60,30,2.37,11,True,0,2024,12,6,1,False,True
CUST0293,48,80,2.84,8,True,0,2024,3,6,2,True,False
CUST0294,46,80,2.01,13,True,0,2024,5,6,2,True,False
CUST0296,40,80,2.53,0,True,0,2023,8,6,2,False,True
CUST0298,38,80,2.42,14,True,0,2023,11,6,2,False,True
CUST0299,43,80,2.29,8,True,0,2024,9,6,2,True,False
CUST0300,52,280,2.91,19,True,0,2025,2,6,0,False,True
CUST0301,19,30,2.54,6,True,0,2025,3,6,1,True,False
CUST0302,35,30,2.58,1,True,0,2025,1,6,1,False,True
CUST0303,61,80,2.89,18,True,0,2023,7,6,2,True,False
CUST0305,41,30,1.46,47,True,0,2024,10,5,1,True,False
CUST0306,46,280,1.99,10,True,0,2023,11,6,0,False,True
CUST0307,37,80,2.76,8,True,0,2023,9,6,2,True,False
CUST0309,18,280,2.58,12,True,0,2024,7,6,0,False,True
CUST0311,49,30,1.4,44,True,0,2025,4,5,1,False,True
CUST0314,35,80,2.37,0,True,0,2024,11,6,2,False,True
CUST0315,19,280,2.55,42,True,0,2024,10,5,0,True,False
CUST0316,47,80,2.32,5,True,0,2025,2,6,2,True,False
CUST0317,25,30,2.62,6,True,0,2025,2,6,1,False,True
CUST0318,20,80,2.92,9,True,0,2025,1,6,2,False,True
CUST0319,50,30,1.84,17,True,0,2024,11,6,1,True,False
CUST0320,24,80,2.36,43,True,0,2023,11,5,2,False,True
CUST0321,20,30,0.0,38,True,0,2025,2,5,1,False,True
CUST0322,40,30,1.57,22,False,0,2024,10,5,1,True,False
CUST0323,20,280,2.43,18,True,0,2024,6,6,0,True,False
CUST0324,50,30,2.93,14,True,0,2023,8,6,1,False,True
CUST0326,63,30,2.36,10,True,0,2023,12,6,1,False,True
CUST0327,35,30,1.97,6,True,0,2025,2,6,1,True,False
CUST0328,27,30,1.98,21,False,0,2024,11,6,1,True,False
CUST0329,36,280,2.73,3,True,0,2024,9,6,0,False,True
CUST0331,19,30,2.09,2,True,0,2023,10,6,1,True,False
CUST0332,40,30,1.17,26,False,0,2024,5,5,1,True,False
CUST0333,47,80,3.01,8,True,0,2024,12,6,2,False,True
CUST0334,51,280,2.32,11,True,0,2023,10,6,0,False,True
CUST0335,47,80,2.63,13,True,0,2024,12,6,2,False,True
CUST0336,40,80,3.64,16,True,0,2024,4,6,2,False,True
CUST0337,26,80,0.0,54,True,0,2023,8,4,2,True,False
CUST0339,60,80,1.21,18,True,0,2024,8,6,2,True,False
CUST0340,43,30,1.12,43,True,0,2025,3,5,1,False,True
CUST0342,35,80,1.69,9,True,0,2024,11,6,2,True,False
CUST0344,42,30,1.17,52,True,0,2024,12,5,1,True,False
CUST0345,59,30,1.87,36,True,0,2025,1,5,1,True,False
CUST0346,38,30,2.05,5,True,0,2025,4,6,1,True,False
CUST0347,62,30,2.09,21,True,0,2023,11,6,1,False,True
CUST0348,27,30,2.34,12,True,0,2023,11,6,1,True,False
CUST0349,63,80,3.07,1,True,0,2024,2,6,2,True,False
CUST0350,60,280,1.63,15,True,0,2024,2,6,0,False,True
CUST0351,43,80,0.97,43,True,0,2025,3,5,2,False,True
CUST0352,38,80,0.85,25,True,0,2023,6,5,2,True,False
CUST0353,56,30,1.82,7,True,0,2025,1,6,1,False,True
CUST0354,52,80,2.76,1,True,0,2023,10,6,2,True,False
CUST0355,39,30,2.44,4,True,0,2024,10,6,1,False,True
CUST0357,60,30,1.6,31,True,0,2023,10,5,1,True,False
CUST0358,62,30,3.07,10,True,0,2024,12,6,1,True,False
CUST0359,26,80,2.15,8,True,0,2024,6,6,2,False,True
CUST0362,42,280,2.99,6,True,0,2024,6,6,0,False,True
CUST0363,34,80,1.08,24,True,0,2023,8,5,2,True,False
CUST0364,64,280,3.03,11,True,0,2024,12,6,0,False,True
CUST0365,25,280,2.56,16,True,0,2024,12,6,0,True,False
CUST0367,58,80,3.01,12,True,0,2023,9,6,2,True,False
CUST0369,40,30,2.6,6,True,0,2025,1,6,1,False,True
CUST0370,31,280,0.74,29,True,0,2024,3,5,0,False,True
CUST0371,25,30,2.24,37,True,0,2024,6,5,1,False,True
CUST0372,46,80,3.18,17,True,0,2023,12,6,2,False,True
CUST0374,31,80,2.07,2,True,0,2023,9,6,2,True,False
CUST0376,60,30,0.04,54,True,0,2024,8,4,1,False,True
CUST0377,56,80,0.6,29,True,0,2024,8,5,2,True,False
CUST0378,21,30,2.93,12,True,0,2023,11,6,1,True,False
CUST0379,59,30,2.64,11,True,0,2024,10,6,1,True,False
CUST0381,30,80,1.49,27,False,0,2023,9,5,2,True,False
CUST0383,61,80,1.04,24,True,0,2024,4,5,2,True,False
CUST0386,20,30,1.83,12,True,0,2024,2,6,1,False,True
CUST0388,54,30,1.53,15,True,0,2024,5,6,1,True,False
CUST0389,41,80,0.65,18,False,0,2024,11,6,2,False,True
CUST0390,29,80,2.99,4,True,0,2024,9,6,2,False,True
CUST0391,63,80,2.39,10,True,0,2024,10,6,2,True,False
CUST0392,30,30,2.32,48,True,0,2023,8,5,1,False,True
CUST0393,62,30,3.31,13,True,0,2024,10,6,1,True,False
CUST0395,20,80,2.2,5,True,0,2023,12,6,2,True,False
CUST0396,22,80,1.88,4,True,0,2024,12,6,2,False,True
CUST0398,59,30,2.9,2,True,0,2025,3,6,1,True,False
CUST0399,41,30,3.02,2,True,0,2025,2,6,1,False,True
CUST0400,49,30,1.01,49,True,0,2023,10,5,1,False,True
CUST0401,64,80,2.15,8,True,0,2023,7,6,2,False,True
CUST0402,21,80,1.41,28,False,0,2024,9,5,2,False,True
CUST0403,20,30,2.29,42,True,0,2024,4,5,1,True,False
CUST0404,46,80,1.45,23,True,0,2024,11,5,2,False,True
CUST0405,42,280,2.41,4,True,0,2024,4,6,0,False,True
CUST0406,28,30,0.28,48,True,0,2025,4,5,1,True,False
CUST0408,43,30,2.24,17,True,0,2024,2,6,1,True,False
CUST0409,34,80,2.61,17,True,0,2024,7,6,2,True,False
CUST0410,57,280,3.76,12,True,0,2024,5,6,0,False,True
CUST0412,57,280,3.05,1,True,0,2024,9,6,0,True,False
CUST0413,50,80,1.59,20,True,0,2024,3,6,2,False,True
CUST0414,41,80,2.31,18,True,0,2024,7,6,2,False,True
CUST0415,58,280,2.77,12,True,0,2025,2,6,0,False,True
CUST0416,60,280,3.03,12,True,0,2023,12,6,0,False,True
CUST0418,24,30,2.31,4,True,0,2024,4,6,1,True,False
CUST0420,48,280,2.71,17,True,0,2023,7,6,0,False,True
CUST0421,46,30,1.78,26,True,0,2023,10,5,1,False,True
CUST0423,58,280,1.76,16,True,0,2024,6,6,0,False,True
CUST0424,57,280,2.82,1,True,0,2024,12,6,0,False,True
CUST0425,52,30,3.01,20,True,0,2024,11,6,1,True,False
CUST0426,36,30,2.77,6,True,0,2023,7,6,1,False,True
CUST0427,45,30,1.53,29,False,0,2024,4,5,1,True,False
CUST0428,47,80,2.28,4,True,0,2023,11,6,2,False,True
CUST0429,44,30,1.64,31,True,0,2024,3,5,1,False,True
CUST0430,29,30,1.6,16,True,0,2023,10,6,1,True,False
CUST0431,43,30,2.18,32,True,0,2023,7,5,1,True,False
CUST0432,31,30,2.91,43,True,0,2024,2,5,1,False,True
CUST0433,29,30,0.98,21,True,0,2023,8,6,1,True,False
CUST0434,46,30,1.19,25,False,0,2024,2,5,1,True,False
CUST0435,49,30,3.06,18,True,0,2023,6,6,1,True,False
CUST0436,28,280,1.78,1,True,0,2023,8,6,0,True,False
CUST0437,56,280,1.4,14,True,0,2025,1,6,0,True,False
CUST0438,46,280,3.06,10,True,0,2023,6,6,0,False,True
CUST0439,44,30,3.16,2,True,0,2024,11,6,1,True,False
CUST0440,34,280,1.58,11,True,0,2024,11,6,0,False,True
CUST0441,55,80,2.22,14,True,0,2024,1,6,2,True,False
CUST0443,41,30,1.3,26,False,0,2024,5,5,1,False,True
CUST0444,35,30,3.76,14,True,0,2023,11,6,1,True,False
CUST0447,24,30,1.91,2,True,0,2023,7,6,1,True,False
CUST0449,42,80,2.75,13,True,0,2023,10,6,2,False,True
CUST0450,24,30,1.79,16,True,0,2023,7,6,1,False,True
CUST0451,26,80,2.8,5,True,0,2024,3,6,2,True,False
CUST0452,39,30,2.18,1,True,0,2023,7,6,1,True,False
CUST0453,30,80,3.0,16,True,0,2024,4,6,2,True,False
CUST0454,25,30,2.03,17,True,0,2023,11,6,1,False,True
CUST0456,55,30,2.89,10,True,0,2023,12,6,1,False,True
CUST0457,55,30,1.8,55,True,0,2024,12,4,1,True,False
CUST0458,25,30,0.82,25,False,0,2024,11,5,1,True,False
CUST0459,34,80,2.48,11,True,0,2024,3,6,2,False,True
CUST0461,45,80,2.31,19,True,0,2025,2,6,2,False,True
CUST0462,50,30,2.53,9,True,0,2024,7,6,1,True,False
CUST0463,58,30,2.11,12,True,0,2024,8,6,1,False,True
CUST0464,47,30,2.26,0,True,0,2024,7,6,1,False,True
CUST0465,56,30,3.04,1,True,0,2024,8,6,1,True,False
CUST0466,55,30,1.94,53,True,0,2024,6,4,1,True,False
CUST0467,32,280,2.01,1,True,0,2025,3,6,0,False,True
CUST0468,59,280,2.64,11,True,0,2024,2,6,0,False,True
CUST0470,26,280,2.53,20,False,0,2024,4,6,0,True,False
CUST0471,58,80,2.57,26,True,0,2023,8,5,2,False,True
CUST0472,25,80,2.95,7,True,0,2024,9,6,2,False,True
CUST0473,64,30,2.82,6,True,0,2023,7,6,1,True,False
CUST0475,39,30,3.09,2,True,0,2024,12,6,1,False,True
CUST0476,58,80,3.34,9,True,0,2023,8,6,2,True,False
CUST0477,29,30,1.18,37,True,0,2023,11,5,1,False,True
CUST0478,29,80,3.68,12,True,0,2023,8,6,2,True,False
CUST0479,36,80,2.29,13,True,0,2023,11,6,2,False,True
CUST0480,53,280,2.76,12,True,0,2024,4,6,0,False,True
CUST0481,49,30,1.1,58,True,0,2023,9,4,1,True,False
CUST0482,35,280,0.85,20,True,0,2024,9,6,0,True,False
CUST0483,49,30,2.88,8,True,0,2023,7,6,1,False,True
CUST0484,20,30,1.93,42,True,0,2024,2,5,1,True,False
CUST0485,46,80,0.78,29,True,0,2023,9,5,2,False,True
CUST0486,50,280,3.05,6,True,0,2024,11,6,0,True,False
CUST0489,37,30,1.77,17,True,0,2024,8,6,1,False,True
CUST0490,49,80,2.68,55,True,0,2023,10,4,2,True,False
CUST0491,53,30,2.27,1,True,0,2025,2,6,1,True,False
CUST0492,32,30,2.8,1,True,0,2024,1,6,1,False,True
CUST0493,29,30,3.07,2,True,0,2024,11,6,1,True,False
CUST0494,62,280,2.46,32,True,0,2024,2,5,0,True,False
CUST0496,25,80,2.66,3,True,0,2024,7,6,2,True,False
CUST0497,62,30,2.35,8,True,0,2023,7,6,1,False,True
CUST0498,64,30,1.38,13,True,0,2024,11,6,1,False,True
CUST0499,19,280,2.62,6,True,0,2025,2,6,0,True,False
CUST0500,23,280,2.69,16,True,0,2023,8,6,0,False,True
CUST0502,54,30,3.05,4,True,0,2023,11,6,1,True,False
CUST0503,53,30,2.15,12,True,0,2025,2,6,1,False,True
CUST0504,40,280,2.72,14,True,0,2025,4,6,0,True,False
CUST0505,31,30,2.35,15,True,0,2024,6,6,1,True,False
CUST0506,27,30,2.06,9,True,0,2024,2,6,1,True,False
CUST0507,22,30,2.71,19,True,0,2023,8,6,1,False,True
CUST0509,60,30,1.74,4,True,0,2025,1,6,1,True,False
CUST0510,64,80,2.55,51,True,0,2024,11,5,2,True,False
CUST0512,64,280,2.61,29,True,0,2023,11,5,0,False,True
CUST0513,37,80,3.12,28,True,0,2024,7,5,2,True,False
CUST0514,19,80,2.86,8,True,0,2024,9,6,2,True,False
CUST0515,46,80,2.53,0,True,0,2024,4,6,2,False,True
CUST0520,40,80,0.75,58,True,0,2024,6,4,2,True,False
CUST0522,33,80,2.81,17,True,0,2024,7,6,2,True,False
CUST0523,38,80,0.76,15,True,0,2024,11,6,2,False,True
CUST0524,25,80,2.25,43,True,0,2024,12,5,2,False,True
CUST0525,39,30,2.42,14,True,0,2024,12,6,1,True,False
CUST0526,51,80,1.48,15,False,0,2023,7,6,2,False,True
CUST0527,34,30,3.5,7,True,0,2023,8,6,1,True,False
CUST0528,64,30,2.3,7,True,0,2024,3,6,1,False,True
CUST0529,42,280,1.7,18,False,0,2025,4,6,0,True,False
CUST0530,50,80,2.82,0,True,0,2025,2,6,2,False,True
CUST0531,22,80,0.7,55,True,0,2023,10,4,2,True,False
CUST0532,43,80,2.47,1,True,0,2024,3,6,2,True,False
CUST0533,30,80,1.73,23,True,0,2024,7,5,2,True,False
CUST0534,30,30,2.65,8,True,0,2025,4,6,1,True,False
CUST0536,55,30,1.92,33,True,0,2025,3,5,1,True,False
CUST0538,36,280,1.39,59,True,0,2025,3,4,0,True,False
CUST0539,24,30,2.56,14,True,0,2025,4,6,1,False,True
CUST0540,18,30,3.09,11,True,0,2025,2,6,1,False,True
CUST0541,36,80,3.51,0,True,0,2024,9,6,2,True,False
CUST0542,49,280,2.35,16,True,0,2023,8,6,0,True,False
CUST0544,25,80,3.13,13,True,0,2025,3,6,2,False,True
CUST0545,26,30,1.99,17,True,0,2024,3,6,1,False,True
CUST0546,38,80,0.36,40,True,0,2025,4,5,2,False,True
CUST0549,61,30,2.66,10,True,0,2024,10,6,1,True,False
CUST0550,62,80,2.03,35,True,0,2024,2,5,2,False,True
CUST0551,42,280,1.7,50,True,0,2024,6,5,0,False,True
CUST0553,21,80,2.36,15,True,0,2025,2,6,2,True,False
CUST0554,63,280,3.73,14,True,0,2023,9,6,0,True,False
CUST0555,59,280,2.99,3,True,0,2024,4,6,0,False,True
CUST0556,47,280,2.66,17,True,0,2023,12,6,0,True,False
CUST0557,43,280,1.45,39,True,0,2023,7,5,0,True,False
CUST0558,47,30,1.12,25,True,0,2024,1,5,1,True,False
CUST0559,59,80,2.76,9,True,0,2024,12,6,2,True,False
CUST0563,38,30,2.77,8,True,0,2024,5,6,1,False,True
CUST0564,43,280,1.97,8,True,0,2023,9,6,0,True,False
CUST0565,59,30,2.74,7,True,0,2023,10,6,1,True,False
